doc_id,date,speaker,url,sentence,sentence_id
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Europeans will find that their fundamental rights and obligations exist wherever they go.,0_179
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Everyone in Europe must respect the law, and the governments must respect human rights, including those of minorities.",0_180
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Racism and xenophobia have no place in Europe.,0_181
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"On such sensitive issues, when a problem arises, we must all act with responsibility.",0_182
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I make a strong appeal not to re-awaken the ghosts of Europe's past.,0_183
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"An area of freedom, liberty and security, will create a place where Europeans can prosper.",0_184
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Honourable Members,

Another challenge is sorting out the future budget of the European Union.",0_185
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Next month, we will come forward with the Commission's first ideas for the budget review.",0_186
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,It shall launch an open debate without taboos to prepare our legislative proposals that will be presented in the second quarter of next year.,0_187
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to spend our money where we get most value for it.,0_188
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,And we should invest it where it leverages growth and delivers on our European agenda.,0_189
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The quality of spending should be the yardstick for us all.,0_190
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"So it is not only important to discuss the quantity, but also the quality of spending and investment.",0_191
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I believe Europe offers real added value.,0_192
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,That is why I will be pushing for an ambitious post-2013 budget for Europe.,0_193
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I believe we should pool our means to back our policy priorities.,0_194
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The issue is not about spending more or less, but spending more intelligently, by looking at European and national budgets together.",0_195
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The EU budget is not for Brussels – it is for the people that you represent: for the unemployed workers being retrained by the Social Fund; for the students that participate in the Erasmus programme; for the regions that benefit from the Cohesion Fund.,0_196
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Energy interconnections, research, and development aid are obvious examples where a Euro spent at European level gets you more than a Euro spent at national level.",0_197
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Some Member States are seeing this logic even in areas of core national competence, like defence.",0_198
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,They recognize that huge savings could be made if they pool some of their means and activities.,0_199
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Pooling money at the European level allows Member States to cut their costs, avoid overlaps and get a better return on their investment.",0_200
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,That's why we should also explore new sources of financing for major European infrastructure projects.,0_201
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"For instance, I will propose the establishment of EU project bonds, together with the European Investment Bank.",0_202
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will also further develop Public Private Partnerships.,0_203
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"As this Parliament has made clear, we must also address the issue of own resources.",0_204
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The present system is stretched to its limits – propped up by a byzantine set of corrections.,0_205
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our citizens deserve a fairer and more efficient and transparent system.,0_206
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Some will not agree with all the ideas we will raise; I find it extraordinary that some are already rejecting them, even before knowing what they will be.",0_207
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I know that one issue of interest to this Parliament is the duration of the next budget.,0_208
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Various options exist.,0_209
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"I would like to look at a 10-year framework, with a mid-term review of the financial dimension after five years – a ""five plus five"" option.",0_210
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This will give us longer term planning and a clearer link with the mandates of both our institutions.,0_211
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Of course, part of a credible European budget is the rigorous pursuit of savings.",0_212
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I am looking at the administrative costs within the Commission and other Community bodies like Agencies.,0_213
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to eliminate all pockets of inefficiency.,0_214
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will build on recommendations from the Court of Auditors to improve financial management.,0_215
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Honourable Members,

The final challenge I want to address today is how we pull our weight on the global stage.",0_216
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"When we deal with our every day problems, we sometimes lose perspective and forget our achievements.",0_217
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A peaceful and successful transition to a European Union that has doubled in size and is negotiating further accessions.,0_218
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"A sound currency, the euro, that is a major currency of the world.",0_219
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A strong partnership with our neighbourhood that strengthens us all.,0_220
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"If we act decisively, then we have nothing to fear from the 21st century.",0_221
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"As the strategic partnerships of the 21st century emerge, Europe should seize the chance to define its future.",0_222
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I am impatient to see the Union play the role in global affairs that matches its economic weight.,0_223
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Our partners are watching and are expecting us to engage as Europe, not just as 27 individual countries.",0_224
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"If we don't act together, Europe will not be a force in the world, and they will move on without us: without the European Union but also without its Member States.",0_225
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"This is why, in my political guidelines, I called for Europe to be a global player, a global leader – a key task and test for our generation.",0_226
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Together with High Representative and Vice-President Ashton, I will present our vision of how we can maximise Europe's role in the world.",0_227
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"With the European External Action Service, we have the means to match our aspirations.",0_228
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"In our globalized world, the relationships we build with strategic partners determine our prosperity.",0_229
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"To be effective on the international stage, we need the weight of the European Union.",0_230
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Size matters, now more than ever.",0_231
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A good example is the fight against climate change.,0_232
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Copenhagen showed that, while others did not match our ambition, we did not help ourselves by not speaking with one voice.",0_233
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Negotiations may have stalled but climate change has not.,0_234
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I want us to intensify our engagement with international partners to turn their press releases into credible commitments to cut emissions and push forward with fast-start funding.,0_235
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The next two months will see crucial Summits with strategic partners.,0_236
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The more we are able to establish a common agenda with a clearly defined European interest, the more we will achieve.",0_237
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"For example, I see huge potential in developing a transatlantic agenda for growth and jobs.",0_238
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Where we are already punching our weight is the G20, the forum where the key economic global players address common challenges.",0_239
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"When President Van Rompuy and I go to Seoul in November and represent the European Union, we want to see concrete results:

Further progress in global economic coordination.",0_240
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,More stable and responsible financial markets and agreement on reform of international financial institutions.,0_241
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,More effective global financial safety nets.,0_242
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,More progress on a G20 development agenda.,0_243
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will continue to show leadership in this forum and work closely with the French G8/G20 Presidency next year.,0_244
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We also want to see support for the Doha Round.,0_245
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Trade boosts growth and prosperity.,0_246
